category,date,title,description,article_url,image_link
oceans,2023-11-13,US regulators take action to protect endangered bird by limiting horseshoe crab harvest,Fishing regulators from the Atlantic States Marine Fisheries Commission are taking action to restrict the harvest of female horseshoe crabs in the Delaware Bay.,/us/us-regulators-take-action-protect-endangered-bird-limiting-horseshoe-crab-harvest,https://static.foxnews.com/foxnews.com/content/uploads/2023/11/Horseshoe-Crabs.gif
oceans,2023-11-13,Dominica creates world's first marine reserve for endangered sperm whales,Dominica's government has announced its intent to establish the world's first marine protected area for sperm whales in waters off the island nation's western coast.,/world/dominica-creates-worlds-first-marine-reserve-endangered-sperm-whales,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2023/11/348/196/dominica_whale_mural.jpg?ve=1&tl=1
oceans,2023-11-09,Tiny island forms after undersea volcano erupts off the coast of Japan,"An undersea volcano's eruption off Japan three weeks ago has birthed a tiny new island, although it may not last long. The island is about 328 feet in diameter.",/world/tiny-island-forms-undersea-volcano-erupts-coast-japan,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2023/11/348/196/Japan-island.jpg?ve=1&tl=1
oceans,2023-10-20,Florida road crew unearths unusual find from 1800s in highway,A Florida road crew found a shipwreck — estimated to date back to the 1800s — buried about eight to 10 feet under a highway during routine construction work.,/us/florida-road-crew-unearths-unusual-find-1800s-highway,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2023/10/348/196/florida-shipwreck.jpg?ve=1&tl=1
oceans,2023-10-16,"Underwater photography competition crowns winners among 1,600 photos: See a 3-headed eel pic and more","An underwater photography contest announced the winners after over 1,600 stunning images were submitted. See some of the photos that earned a gold prize.",/lifestyle/underwater-photography-competition-crowns-winners-1600-photos-see-3-headed-eel-pic-more,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2023/10/348/196/from-a-tiny-fis-1081991.jpg?ve=1&tl=1
oceans,2023-10-06,Manatee rescued after it was found stranded on coastal island,"A nearly 11-foot manatee was spotted in coastal waterways near Clearwater, Florida. The Clearwater Marine Aquarium, Florida Fish and Wildlife Conservation Commission and local police helped rescue the animal and safely restored it to open water.",https://www.foxnews.com/video/6338519679112,https://a57.foxnews.com/cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/7e8a2cc8-6664-4545-8927-a448da2118bb/f30b7e39-a7aa-4baf-a451-2a8f7f4019e0/1280x720/match/348/196/image.jpg?ve=1&tl=1
oceans,2023-10-05,Undersea video of lost WWII aircraft carriers provides new clues about their dramatic last moments,New video footage of three aircraft carriers sunk during the Battle of Midway in 1942 has provided additional insight into the last moments of the doomed ships.,/lifestyle/undersea-video-lost-wwii-aircraft-carriers-provides-clues-last-moments,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2023/10/348/196/AP23264763402317.jpg?ve=1&tl=1
oceans,2023-10-04,Sea turtle with net around its neck is rescued by speedboat tour guide in heroic moment,A sea turtle was spotted with an old fishing net around its neck and body by members of a speedboat tour in Thailand. The heroic civilians stopped to help and set the creature free.,/lifestyle/sea-turtle-net-around-neck-rescued-speedboat-tour-guide-heroic-moment,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2023/10/348/196/c0171fc7-Screenshot-2023-10-04-at-8.52.55-AM.png?ve=1&tl=1
oceans,2023-10-04,Ocean tour guide rescues sea turtle tangled in net,"A speedboat tour guide in Phuket province, Thailand, recently rescued a sea turtle that was tangled in ghost net. The turtle was successfully set free and released back into the water.",https://www.foxnews.com/video/6338377818112,https://a57.foxnews.com/cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/12b4758b-7be5-4152-906d-13ce87253a6c/14d9c7f0-94a4-4d17-a7ba-3dbc9f8c53bd/1280x720/match/348/196/image.jpg?ve=1&tl=1
oceans,2023-09-30,"Whale capsizes boat leaving 1 person dead, another injured in ‘absolute freak accident’: officials","One man was killed and another was taken to a hospital after their boat capsized in Australia when it was hit by a breaching whale, officials said.",/world/whale-capsizes-boat-leaving-one-person-dead-another-injured-absolute-freak-accident-officials,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2023/09/348/196/whale-breaching.jpg?ve=1&tl=1
oceans,2023-09-30,WATCH: Dolphins rescued from shallow Massachusetts river are returned to ocean,Marine rescuers in Massachusetts rescued and released two dolphins found stranded in the shallow waters in a river on Cape Cod.,/lifestyle/watch-dolphins-rescued-from-shallow-massachusetts-river-returned-ocean,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2023/09/348/196/d3.jpg?ve=1&tl=1
oceans,2023-09-27,Rare octopus seen during deep-sea exploration,"A ""Dumbo"" octopus was spotted during recent deep-sea exploration in Honolulu, Hawaii. The animal was spotted at over 5,000 feet below sea level. The expedition was funded by NOAA Ocean Exploration via the Ocean Exploration Cooperative Institute.",https://www.foxnews.com/video/6337921934112,https://a57.foxnews.com/cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/4b060722-9df3-4b80-9108-22a027a20149/64c10e81-0416-42aa-ab77-0eb062cda31e/1280x720/match/348/196/image.jpg?ve=1&tl=1
oceans,2023-09-24,Popular southern California beach indefinitely shut down to protect sea lions,Tourists and sea lion activists are reacting to the newly decided indefinite closure of Boomer Beach to Point La Jolla to protect the wild animals that often come ashore.,/us/popular-southern-california-beach-indefinitely-shut-down-protect-sea-lions,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2023/09/348/196/la-jolla-ca-closure-1.jpg?ve=1&tl=1
oceans,2023-09-18,Group of seals spotted near shore after tropical cyclone,"A pod of seals were seen bobbing near a fishing pier in Cape Cod, Massachusetts, as a tropical cyclone approached the area with hurricane-force winds. Check this out!",https://www.foxnews.com/video/6337364937112,https://a57.foxnews.com/cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/a14e5ad3-459b-45a9-99f1-5f431ac067ed/dabd95ed-21dd-4491-ac11-5c0becbf0062/1280x720/match/348/196/image.jpg?ve=1&tl=1
oceans,2023-09-14,Manatee spotted in Rhode Island saltwater pond is first known New England sighting since 2016,"A manatee was seen in a saltwater pond in Rhode Island, in a rare sighting since the marine mammal does not frequent New England waters.",/us/manatee-spotted-rhode-island-saltwater-pond-first-new-england-sighting-since-2016,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2023/09/348/196/M1.jpg?ve=1&tl=1
oceans,2023-09-13,"Shark bites South Carolina surfer's face at popular Florida beach, officials say","A South Carolina man was reportedly bitten by a shark on a popular Florida beach Tuesday morning, officials confirmed.",/us/shark-bites-south-carolina-surfers-face-popular-florida-beach-officials-say,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2023/09/348/196/Video-1.jpg?ve=1&tl=1
oceans,2023-09-12,Texas health official discusses resident who died from shellfish bacteria at restaurant,Galveston County Local Health Authority Dr. Philip Keiser discussed with FOX 26 Houston a man in his thirties who contracted Vibrio Vulnificus after eating raw oysters at a Texas restaurant. (FOX 26 Houston),https://www.foxnews.com/video/6337045598112,https://a57.foxnews.com/cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/ba365e21-44e7-4530-bd52-f6ddf9cf2ea1/29f6c914-ffc0-4f13-a9f6-1e8125bb1dd1/1280x720/match/348/196/image.jpg?ve=1&tl=1
oceans,2023-09-08,Mysterious 'golden orb' discovered by researchers on Alaskan seafloor,"The National Oceanic and Atmospheric Administration says researchers have found a “smooth, gold, dome-shaped specimen"" on the Alaskan seafloor that has not been identified.",/science/mysterious-golden-orb-discovered-researchers-alaskan-seafloor,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2023/09/348/196/Golden-Orb-Alaska-1.jpg?ve=1&tl=1
oceans,2023-09-07,Florida girl has 'rocky' experience on Maine beach: See her poignant reaction,"A little girl named Charlie was not impressed with a recent trip to a “rocky, muddy beach” in Bar Harbor, Maine. See her reasoning for wanting “to get out of here!”",https://www.foxnews.com/video/6336740450112,https://a57.foxnews.com/cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/9a530e78-1013-4ced-94d3-d15eeafc19a7/3a333bd4-1b2f-40f5-ba2f-c097d57345a5/1280x720/match/348/196/image.jpg?ve=1&tl=1
oceans,2023-09-06,3 rescued from boat stranded in Coral Sea after ‘several shark attacks’: Australian authorities,Three men were rescued from the Coral Sea off the coast of Australia after several shark attacks left their boat significantly damaged and partially submerged.,/world/3-rescued-boat-stranded-coral-sea-several-shark-attacks-australian-authorities,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2023/09/348/196/AP23249207253415.jpg?ve=1&tl=1
oceans,2023-09-05,Surf’s up! Man takes pet snake for a ride on his surfboard,A surfer took his pet python snake for a spin on his surfboard in Queensland. See the footage of the surfer and the snake catching waves!,https://www.foxnews.com/video/6336629840112,https://a57.foxnews.com/cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/948c79c1-95e6-4698-8962-1c1ef6ba43af/4dc0b10e-9d0e-4d49-a942-cd8331ddb687/1280x720/match/348/196/image.jpg?ve=1&tl=1
oceans,2023-09-05,"2 recovering after Labor Day shark bites at same Florida beach, officials say","Three people sustained shark bites during Labor Day weekend in Volusia County, Florida, where red flags for high surf or strong currents were flown.",/us/2-recovering-labor-day-shark-bites-same-florida-beach-officials-say,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2023/03/348/196/Florida-Shark.jpg?ve=1&tl=1
oceans,2023-09-02,Fox Nation takes viewers inside America’s most beautiful lighthouses,"Fox Nation’s Kacie McDonnell Hosmer joins ‘Fox & Friends Weekend’ to discuss the new exclusive documentary, ‘American Lighthouses.’",https://www.foxnews.com/video/6336457064112,https://a57.foxnews.com/cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/5fd6c436-47bb-4704-8392-d697afd53f05/da353015-ce16-4346-bdb5-415af9e2434c/1280x720/match/348/196/image.jpg?ve=1&tl=1
oceans,2023-08-31,SEE IT! Ocean water glows in the dark,"Beachgoers had a unique experience in Port Lincoln, South Australia, recently as the water on a beach became bioluminescent. See visitors splash in the glow in the water!",https://www.foxnews.com/video/6336191771112,https://a57.foxnews.com/cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/b938d610-ccde-4c1d-8078-3145e43b2172/75588859-ef85-4cd8-ba9f-a9e33db3fd88/1280x720/match/348/196/image.jpg?ve=1&tl=1
oceans,2023-08-30,US moves to block company from 2024 Titanic exploration mission,"Another company is planning an expedition to the Titanic, just months after a tragic OceanGate Expeditions trip to the wreckage killed five people.",/us/us-moves-block-company-2024-titanic-exploration-mission,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2023/05/348/196/Titanic-Wrecked.jpg?ve=1&tl=1
oceans,2023-08-22,Sea turtles rescued and rehabilitated in Georgia,Fox News chief meteorologist Rich Reichmuth speaks with Georgia Sea Turtle Center Director Michelle Kaylor about the significance of rehabilitation of these animals,https://www.foxnews.com/video/6335232644112,https://a57.foxnews.com/cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/f1450b63-ccb1-497e-95f9-a1540f3f5ad7/aec822fe-daec-4a42-a057-02b438d84cb5/1280x720/match/348/196/image.jpg?ve=1&tl=1
oceans,2023-08-16,"Offshore drilling rig arrives off coast of Lebanon, will begin operating in coming weeks","A drilling rig arrived off Lebanon's coast on Aug. 16, 2023. The rig is set to begin operations in the coming weeks. The rig will drill near the country's border with Israel.",/world/offshore-drilling-rig-arrives-coast-lebanon-begin-operating-coming-weeks,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2023/08/348/196/AP23228391014066.jpg?ve=1&tl=1
oceans,2023-08-16,China appears to be constructing airstrip on disputed South China Sea island that is also claimed by Taiwan,An airstrip appears to be being constructed by China on a disputed island in the South China Sea. The island is also claimed by Taiwan and Vietnam.,/world/china-appears-constructing-airstrip-disputed-south-china-sea-island-also-claimed-taiwan,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2023/08/348/196/AP23228436268138.jpg?ve=1&tl=1
oceans,2023-08-13,Crazy futuristic underwater jetpack lets you fly in the water like an aquatic superhero,"Exploring the ocean is now as easy as it if fun with this new, lightweight underwater jetpack by CudaJet. Kurt ""CyberGuy"" Knutsson explains how it works.",/tech/crazy-futuristic-underwater-jetpack-lets-fly-water-aquatic-superhero,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2023/08/348/196/1-Ready-to-become-a-seafaring-superhero-with-this-underwater-jetpack.jpg?ve=1&tl=1
oceans,2023-08-13,"Kurt ""CyberGuy"" Knutsson explains the CudaJet",CyberGuy shows a new underwater jetpack that is designed to make you feel like you are flying.,https://www.foxnews.com/video/6333394864112,https://a57.foxnews.com/cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/afd61704-084b-4b1f-8531-b9d2d1979e79/f221bfe4-133d-402b-b13d-bf681d74dd06/1280x720/match/348/196/image.jpg?ve=1&tl=1
oceans,2023-08-10,Tourist 'disgusted' by dirty discovery at beach oasis,"A U.S.-based business owner visiting Bali, Indonesia, said she was horrified by the amount of trash she found floating in the vacation destination's waters.",/world/tourist-disgusted-dirty-discovery-beach-oasis,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2023/08/348/196/balitrash.png?ve=1&tl=1
oceans,2023-08-09,Sailor calls for help as orcas attack his boat,"Phep Philouceros, 77, was sailing off the coast of Cape Vincent, Portugal, when his boat was attacked by orcas. The sailor, who has 55 years of experience, said the orcas continued for 30 minutes — even following the boat as it was towed to shore.",https://www.foxnews.com/video/6332718778112,https://a57.foxnews.com/cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/72f80b23-67e1-4012-b7f5-32608af239d8/0df31103-c6d4-4398-89ed-9a11a73e080b/1280x720/match/348/196/image.jpg?ve=1&tl=1
climate change,2024-04-18,Scotland ditches green goals after climate watchdog says they are unattainable: report,The Scottish government is reevaluating their climate goals after they missed eight of the last 12 annual carbon emission goals.,/world/scotland-ditches-green-goals-after-climate-watchdog-says-they-unattainable-report,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/04/348/196/C3.jpg?ve=1&tl=1
climate change,2024-04-16,"Coral reefs around the world are experiencing mass bleaching in warming oceans, scientists say","Coral reefs around the world are experiencing global bleaching for the fourth time due to prolonged warming of the oceans, according to reef scientists.",/science/coral-reefs-world-experiencing-mass-bleaching-warming-oceans-scientists-say,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/04/348/196/Bleached-Coral.jpg?ve=1&tl=1
climate change,2024-04-14,"Jane Fonda decries inaction on climate, apologizes to the young: ‘Sorry that we’ve created this issue for you’","Actress Jane Fonda headlined several events for climate change awareness in California this week, one of which was a fundraiser to protect a California law to curb oil drilling.",/media/jane-fonda-decries-inaction-climate-apologizes-young-sorry-weve-created-issue-you,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2023/05/348/196/GettyImages-1493833129.jpg?ve=1&tl=1
climate change,2024-04-12,African drone company uses AI to give vital help to US fruit and nut farmers,"A South African startup is using AI software, drones and mobile phones to combat climate change by analyzing fruit and nut crops for U.S. farmers and growers in 18 other countries.",/world/african-drone-company-uses-ai-give-vital-help-us-fruit-nut-farmers,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/04/348/196/Farm-Drone-Photo-1.jpg?ve=1&tl=1
climate change,2024-04-11,California's stifling environmental policies harming Latino workers as White middle class flees state: study,"A new study shows that California's pivotal players in the ""carbon economy"" – Latinos – are stifled by the state's progressive climate policies, affecting industries like agriculture, construction, manufacturing, trucking and manufacturing.",/politics/californias-stifling-environmental-policies-harming-latino-workers-white-middle-class-flees-study,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/04/348/196/California-Turbines.jpg?ve=1&tl=1
climate change,2024-04-06,"U.S. Senate candidate goes viral for blaming NY earthquake on climate change, deletes post","Christina Amira Khalil, a U.S. Senate candidate for New Jersey, attracted serious ridicule on X for posting that the recent New York earthquake was caused by climate change.",/media/u-s-senate-candidate-viral-blaming-ny-earthquake-climate-change-deletes-post,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/04/348/196/earthquake-split.png?ve=1&tl=1
climate change,2024-04-05,"Backlash against wind and solar projects is real, it’s global and it’s growing","From rural England to the Osage Nation in Oklahoma, local communities are telling alt-energy developers to take their projects and put them where the sun doesn’t shine.",/opinion/backlash-against-wind-solar-projects-real-global-growing,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2018/09/348/196/17d72971-wind_farm_photo.jpg?ve=1&tl=1
climate change,2024-04-02,Vermont legislature advancing bill to require fossil fuel companies to cover damages following extreme weather,The Vermont Legislature is advancing legislation to require fossil fuel companies to pay for damages following a catastrophic summer flood and damage from other weather-related events.,/us/vermont-legislature-advancing-bill-to-require-fossil-fuel-companies-to-cover-damages-following-extreme-weather,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/04/348/196/vermont-flood.jpg?ve=1&tl=1
climate change,2024-04-02,Washington polar bear cub Laerke receives encouraging results at annual physical exam,"Laerke, a polar bear at Point Defiance Zoo & Aquarium in Tacoma, Washington, underwent her annual medical exam with encouraging results, veterinarians said.",/us/washington-polar-bear-cub-laerke-receives-encouraging-results-annual-physical-exam,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/04/348/196/Polar-Bear.jpg?ve=1&tl=1
climate change,2024-04-01,GOP state AGs press Supreme Court to take up Hawaii climate change case they say is 'grave threat',"Twenty Republican state attorneys general are asking the Supreme Court to intervene in a climate change case they say could have ""grave"" consequences for American energy production.",/politics/gop-state-ags-press-supreme-court-take-up-hawaii-climate-change-case-they-say-grave-threat,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/04/348/196/supreme-court-Steve-Marshall.jpg?ve=1&tl=1
climate change,2024-03-30,Video of Guyana’s president snapping back at BBC reporter’s climate quiz goes viral: ‘Let me stop you’,"In a viral video, Guyana's president Mohamed Irfaan Ali blasted a BBC reporter for suggesting that his country would be majorly contributing to climate change by drilling for oil.",/media/video-guyanas-president-snapping-back-bbc-reporters-climate-quiz-goes-viral-let-me-stop-you,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2023/09/348/196/AP23263587429546.jpg?ve=1&tl=1
climate change,2024-03-30,"Hawaii’s Big Oil suit a 'stalking horse’ for Green New Deal push nationwide, experts say","Consumer and legal experts say Hawaii's ""hyper-ideological"" Supreme Court is threatening to dictate climate policy for the United States.",/politics/hawaiis-big-oil-suit-stalking-horse-green-new-deal-push-nationwide-experts-say,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2023/11/348/196/Stop-Climate-Change-.jpg?ve=1&tl=1
climate change,2024-03-28,Jane Goodall to celebrate 90th birthday with talks on urgency of environmental action,"Dr. Jane Goodall, a renowned British primatologist and conservationist, is approaching her 90th birthday and plans to celebrate with a series of environmental talks.",/us/jane-goodall-celebrate-90th-birthday-talks-urgency-environmental-action,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/03/348/196/Jane-Goodall.jpg?ve=1&tl=1
climate change,2024-03-26,Berkeley abandons landmark natural gas ban after court battle,"The City of Berkeley, California, has entered into a legal settlement with a restaurant industry group, agreeing to repeal its law banning natural gas in new construction.",/politics/berkeley-california-abandons-climate-action-banning-gas-buildings,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2023/06/348/196/AP23165004487604.jpg?ve=1&tl=1
climate change,2024-03-26,Multiple obstacles impede the UN's goal to triple renewable energy by 2030,"Solar, wind and other renewable energy projects face big hurdles as governments across the globe plan to triple their renewable energy goals by 2030.",/world/multiple-obstacles-impede-uns-goal-triple-renewable-energy-2030,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2024/03/348/196/windfarm-in-germany.jpg?ve=1&tl=1
climate change,2024-03-23,Trudeau's bungled wildfire response made Canada most polluted country on continent: critics,"A new air quality report found that Canada had the most polluted air of any North American country in 2023, as critics say the Trudeau government's scattered response to the disaster likely made matters worse.",/world/trudeaus-bungled-wildfire-response-made-canada-most-polluted-country-continent-critics,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/03/348/196/Trudeau-forest-fire.jpg?ve=1&tl=1
climate change,2024-03-22,Climate cafés open worldwide to help 'ease the anxiety' of global 'crisis',"The New York Times reported about how ""climate cafés"" are becoming a new trend in the U.S. and worldwide to help people's climate change-related mental health problems.",/media/climate-cafes-open-worldwide-help-ease-anxiety-global-crisis,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/03/348/196/COFFEE-CUP-CLIMATE-CHANGE-SIGN.jpg?ve=1&tl=1
climate change,2024-03-21,AOC resurrects ‘Green New Deal’ moniker for public housing bill,"Rep. Alexandria Ocasio-Cortez is introducing a public housing bill and resurrecting her ""Green New Deal"" term on Thursday.",/politics/aoc-resurrects-green-new-deal-moniker-public-housing-bill,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2023/04/348/196/AOC.jpg?ve=1&tl=1
climate change,2024-03-20,Conservative artist handcuffed during pizza-tossing protest outside New York City Hall,Conservative artist and activist Scott LoBaido was taken into custody Wednesday for hurling pizza slices onto the grounds of New York City Hall to protest the mayor's new emissions rules,/politics/conservative-artist-handcuffed-pizza-tossing-protest-new-york-city-hall,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/03/348/196/Scott-LoBaido-protest.jpg?ve=1&tl=1
climate change,2024-03-20,"UCLA medical school trains future doctors to be climate activists, leaked docs show","UCLA medical school course reportedly assigned students readings that pushed far-left views, including protesting fossil fuels and abolishing prisons and the police.",/media/ucla-medical-school-trains-future-doctors-climate-activists-leaked-docs-show,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/03/348/196/donoharmsplit.png?ve=1&tl=1
climate change,2024-03-20,UN secretary-general youth climate adviser calls for Whites to be stripped of power in 'revolutionary fights',"United Nations youth climate adviser to Secretary-General António Guterres, Ayisha Siddiqa, was found to rail against capitalism and White people on X.",/media/un-secretary-generals-climate-adviser-calls-white-stripped-power-revolutionary-fights,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/03/348/196/United-Nations-thumb-siddiqa.png?ve=1&tl=1
climate change,2024-03-18,China pledges deeper trade and economic ties with New Zealand,"Chinese Foreign Minister Wang Yi visited New Zealand on Monday, voicing his readiness to enhance trade and economic ties with the Pacific island nation.",/world/china-pledges-deeper-trade-economic-ties-new-zealand,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/03/348/196/New-Zealand-China.jpg?ve=1&tl=1
climate change,2024-03-11,"Greta Thunberg, other climate activists block Swedish parliament entrance in protest","Climate activists, including Greta Thunberg, staged a protest outside the Swedish parliament, demanding significant reforms to address climate concerns.",/world/greta-thunberg-climate-activists-block-swedish-parliament-entrance-protest,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/03/348/196/Greta-Thunberg.jpg?ve=1&tl=1
climate change,2024-03-07,Morocco begins closing famous public baths 3 days a week in effort to conserve water during drought,"In Morocco, severe droughts and water scarcity due to climate change have led authorities to mandate three-day closures of the country's famous public baths.",/world/morocco-begins-closing-famous-public-baths-3-days-week-effort-conserve-water-drought,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/03/348/196/Morocco-Baths.jpg?ve=1&tl=1
climate change,2024-03-07,John Kerry torched for claiming people would 'feel better' about Ukraine war if Russia reduced emissions,John Kerry suggested that Russia could better its public image by cutting emissions as he stepped down from his position as U.S. special envoy for climate.,/media/john-kerry-torched-claiming-people-feel-better-ukraine-war-russia-reduced-emissions,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/03/348/196/John-Kerry-claims-that-people-would-feel-better-about-the-war-in-Ukraine-if-Russia-would-make-a-greater-effort-to-reduce-emissions.jpg?ve=1&tl=1
climate change,2024-03-06,John Kerry claims that people would 'feel better' about the war in Ukraine if Russia would 'make a greater effort to reduce emissions',"U.S. Special Presidential Envoy for Climate John Kerry discusses the Russian-Ukraine war at the foreign press briefing on March 5 in Washington, D.C.",https://www.foxnews.com/video/6348357200112,https://a57.foxnews.com/cf-images.us-east-1.prod.boltdns.net/v1/static/694940094001/b61784b2-578c-4b0a-b45c-b2bc497c61f2/446951f3-375e-4b2f-89a4-ed8707fa5346/1280x720/match/348/196/image.jpg?ve=1&tl=1
climate change,2024-03-01,Climate activists hit with felony charges for defacing US Constitution's display case,Two climate change protesters have been hit with felony charges after committing an act of vandalism that included spewing red powder on the display case holding the U.S. Constitution.,/politics/climate-activists-hit-with-felony-charges-for-defacing-us-constitutions-display-case,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/02/348/196/Protest-2024-02-16-135719.png?ve=1&tl=1
climate change,2024-02-29,UN delegates table proposal to 'reflect sun's rays back into space' as opponents cite health risks,The United Nations Environment Assembly decided not to add more research into solar radiation modification that sends the sun's rays back into space to combat climate change.,/world/un-delegates-table-proposal-reflect-suns-rays-back-space-opponents-cite-health-risks,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/02/348/196/sun-rays.jpg?ve=1&tl=1
climate change,2024-02-27,Study shows 2023 had high Atlantic ocean heat and low Antarctic sea ice,"Two major climate indicators, North Atlantic ocean temperature and Antarctic sea ice levels, both point to 2023 has a harbinger of what is to come in future decades according to a new study.",/world/study-2023-high-atlantic-ocean-heat-low-antarctic-sea-ice,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/02/348/196/AP24058514311463.jpg?ve=1&tl=1
climate change,2024-02-26,UN states meet in Kenya to shape global environmental policy in the face of looming crises,"The sixth meeting of the U.N. Environment Assembly has begun in Nairobi, Kenya, where leaders meet to discuss how to tackle the world's environmental crises.",/world/un-states-meet-kenya-shape-global-environmental-policy-face-looming-crises,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/02/348/196/United-Nations-Environment-Assembly.jpg?ve=1&tl=1
climate change,2024-02-26,Germany moves forward with plan to enable use of underground carbon storage technology,"Germany's vice chancellor, Robert Habeck, has announced plans to facilitate underground carbon storage at offshore sites in an effort to address climate change.",/world/germany-moves-forward-plan-enable-use-underground-carbon-storage-technology,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/02/348/196/Robert-Habeck.jpg?ve=1&tl=1
climate change,2024-02-24,AOC heckled in fiery town hall: 'All you care about is illegal aliens',Socialist lawmaker Alexandria Ocasio-Cortez was heckled at a town hall Thursday and accused of caring more about illegal immigrants than those whom she was elected to represent.,/politics/aoc-heckled-fiery-town-hall-illegal-aliens,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/02/348/196/AOC-heckled-in-town-hall-all-you-care-about-is-illegal-aliens-1.jpg?ve=1&tl=1
climate change,2024-02-21,Lawyer of student tracking Taylor Swift's jet says client won't 'buckle' after star orders him to stop,The lawyer for the student tracking Taylor Swift's private jet defended his client's actions on “Good Morning America” following a cease-and-desist letter from the singer's legal team.,/media/lawyer-student-tracking-taylor-swifts-jet-says-client-wont-buckle-star-orders-him-stop,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/02/348/196/Taylor-SwiftPrivate-Jet.png?ve=1&tl=1
climate change,2024-02-19,Young environmentalists bash 'out of touch' Biden campaign as concern over Trump 2024 victory grows,"Young climate activists are criticizing the Biden campaign ahead of the 2024 presidential election, raising concerns about throwing the race to former President Trump.",/media/young-environmentalists-bash-out-of-touch-biden-campaign-concern-trump-2024-victory-grows,https://a57.foxnews.com/static.foxnews.com/foxnews.com/content/uploads/2024/02/348/196/Climate-activists_Biden.png?ve=1&tl=1
